4	12	1403.67	554.39	47.35	521.77
4	13	1395.23	553.5	47.29	521.78
4	14	1407.62	553.65	47.49	521.91
4	15	1401.13	554.7	47.35	521.98
4	16	1409.84	554.72	47.3	521.66
4	17	1406.43	553.57	47.39	522.35
4	18	1403.75	554.23	47.52	521.96
4	19	1406.34	553.62	47.28	521.95
4	20	1401.19	553.97	47.26	521.62
4	21	1398.49	554.01	47.33	521.5
4	22	1405.05	554.28	47.7	521.78
4	23	1401.8	554.49	47.44	521.97
4	24	1400.24	553.74	47.46	522.11
4	25	1399.14	554.33	47.52	521.87
4	26	1399.54	553.62	47.21	521.71
4	27	1402.27	553.71	47.37	522.37
4	28	1400.85	553.79	47.61	521.72
4	29	1401.61	554.14	47.42	521.56
4	30	1403.21	554.09	47.57	521.68
4	31	1400.49	554.05	47.4	521.84
4	32	1406.42	553.8	47.3	521.76
4	33	1405.72	554.62	47.34	521.7
4	34	1396.73	553.61	47.5	521.65
4	35	1398.89	553.72	47.38	521.49
4	36	1406.77	552.71	47.32	522.12
4	37	1411.83	553.92	47.28	521.23
4	38	1400.63	553.4	47.36	521.87
4	39	1406.06	553.06	47.56	521.81
4	40	1407.38	553.77	47.38	522.2
4	41	1403.4	553.44	47.27	521.95
4	42	1401.08	553.94	47.42	521.83
4	43	1407.47	553.71	47.47	521.67
4	44	1403.08	553.47	47.29	522.07
4	45	1403.12	553.89	47.3	521.96
4	46	1415.57	553.59	47.54	521.66
4	47	1409.99	553.8	47.51	521.69
4	48	1405.17	554.54	47.46	522.02
4	49	1408.42	553.87	47.52	521.75
4	50	1403.54	552.53	47.35	521.85
4	51	1407.61	553.63	47.22	521.8
4	52	1407.67	553.9	47.31	521.99
4	53	1407.4	554.5	47.38	521.19
4	54	1405.04	553.9	47.28	521.34
4	55	1406.46	554.03	47.16	521.4
4	56	1403.34	553.93	47.35	521.47
4	57	1404	553.5	47.43	521.84
4	58	1405.24	553.27	47.39	522.02
4	59	1398.12	554.75	47.46	522.35
4	60	1404.66	553.49	47.29	521.94
4	61	1407.15	553.77	47.39	521.79
4	62	1407.72	553.74	47.16	521.39
4	63	1410.95	553.89	47.39	522.11
4	64	1403.8	554.25	47.33	521.61
4	65	1407.01	554.03	47.24	522.14
4	66	1402.56	554.13	47.35	521.43
4	67	1395.74	553.47	47.43	521.63
4	68	1408.43	554.03	47.53	521.92
4	69	1409.93	553.75	47.33	521.74
4	70	1403.68	553.6	47.37	521.9
4	71	1410.7	554.23	47.37	521.71
4	72	1408.21	553.62	47.27	521.5
4	73	1409.32	554.1	47.4	521.85
4	74	1407.74	553.31	47.31	521.67
4	75	1400.47	554.13	47.43	521.95
4	76	1405.44	553.56	47.42	521.95
4	77	1398.16	553.43	47.32	521.22
4	78	1408.49	554.03	47.46	521.53
4	79	1407.47	553.13	47.39	521.93
4	80	1405.22	554.66	47.36	521.78
4	81	1408.32	553.51	47.39	521.35
4	82	1404.73	553.76	47.3	521.87
4	83	1406.59	554.25	47.34	521.82
4	84	1403.9	553.48	47.52	521.63
4	85	1399.07	553.85	47.27	521.6
4	86	1407.58	553.52	47.42	521.74
4	87	1406.05	553.83	47.5	522.01
4	88	1398.74	554.23	47.32	521.36
4	89	1394.77	553.55	47.56	522.15
4	90	1408.45	553.98	47.32	522.22
4	91	1404.18	553.48	47.15	522.23
4	92	1403.99	554.49	47.55	521.56
4	93	1398.67	554.07	47.58	521.54
4	94	1406.69	553.76	47.34	521.82
4	95	1398.8	553.44	47.5	521.88
4	96	1406.96	554.08	47.36	521.8
4	97	1411.12	553.05	47.5	521.96
4	98	1403.34	553.68	47.3	521.65
4	99	1405.64	554.62	47.28	521.35
4	100	1406.26	553.72	47.25	521.77
4	101	1412.21	553.91	47.42	521.3
4	102	1400.79	553.63	47.54	521.4
4	103	1400.74	553.62	47.39	521.69
4	104	1403.56	553.84	47.39	522.48
4	105	1406.58	553.9	47.31	521.63
4	106	1402.75	553.63	47.53	521.62
4	107	1400.45	553.78	47.4	521.19
4	108	1412.75	553.97	47.44	521.99
4	109	1407.61	553.4	47.36	522.15
4	110	1401.8	553.86	47.37	521.74
4	111	1405.22	554.14	47.31	521.69
4	112	1400.11	552.93	47.42	522.25
4	113	1416.04	552.71	47.43	521.8
4	114	1404.61	553.9	47.61	521.65
4	115	1399.39	552.89	47.61	521.77
4	116	1409.77	553.1	47.49	521.75
4	117	1409.2	552.71	47.32	521.82
4	118	1404.31	554.2	47.6	521.78
4	119	1411.87	553.91	47.56	521.37
4	120	1405.88	553.5	47.52	521.55
4	121	1403.36	553.35	47.59	521.67
4	122	1405.56	553.28	47.42	521.2
4	123	1411.81	553.42	47.59	521.67
4	124	1400.87	552.7	47.49	521.33
4	125	1404.02	554.55	47.41	521.68
4	126	1405.07	553.81	47.58	521.34
4	127	1410.29	553.36	47.49	521.72
4	128	1417.91	553.31	47.79	521.41
4	129	1403.6	553.88	47.45	521.31
4	130	1406.21	553.45	47.48	521.63
4	131	1399.75	553.55	47.5	521.17
4	132	1409.15	552.95	47.75	521.67
4	133	1412.36	553.82	47.62	521.53
4	134	1413.59	553.25	47.61	521.45
4	135	1406.54	553.14	47.67	521.43
4	136	1410.65	553.84	47.76	521.58
4	137	1408.59	553.73	47.39	521.1
4	138	1403.15	553.42	47.46	521.47
4	139	1411.62	553.22	47.45	521.29
4	140	1410.55	553.09	47.56	521.39
4	141	1408.52	553.54	47.65	521.74
4	142	1409.14	553.18	47.69	521.28
4	143	1406.34	553.08	47.54	520.98
4	144	1411.01	552.42	47.69	521.76
4	145	1405.43	553.62	47.57	521.38
4	146	1417.08	553.21	47.61	521.18
4	147	1411.57	552.95	47.66	520.91
4	148	1418.28	553.32	47.67	521.91
4	149	1414.42	553.21	47.76	520.79
4	150	1407.68	553.14	47.64	521.43
4	151	1410.11	552.94	47.65	521.43
4	152	1415.81	552.63	47.55	521.42
4	153	1410.75	553.13	47.64	520.97
4	154	1407.58	553	47.76	521.02
4	155	1406.1	552.85	47.84	520.72
4	156	1414.19	552.21	47.65	521.36
4	157	1413.68	553.49	47.6	521.41
4	158	1420.79	553.11	47.63	520.95
4	159	1417.62	552.63	47.61	520.9
4	160	1412.93	553.83	47.7	520.75
4	161	1413.51	552.28	47.64	521.19
4	162	1419.09	553.87	47.63	520.91
4	163	1417.32	552.17	47.92	520.94
4	164	1411.81	552.75	47.91	520.75
4	165	1413.9	552.16	47.56	521.46
4	166	1410.18	552.22	47.82	520.54
4	167	1410.22	552.3	47.91	521.24
4	168	1416.01	552.58	47.83	521.13
4	169	1419.62	552.91	47.8	521.24
4	170	1412.94	552.45	47.8	520.77
4	171	1416.71	552.21	47.74	520.85
4	172	1417.89	552.65	47.88	520.72
4	173	1422.56	552.08	47.61	520.53
4	174	1423.58	552.74	47.85	520.61
4	175	1419.52	552.39	47.95	520.47
4	176	1427.72	552.62	47.83	520.61
4	177	1424.69	552.77	47.99	520.82
4	178	1431.78	551.71	47.86	520.28
4	179	1424.1	552.19	48	520.52
4	180	1425.23	551.7	47.95	520.33
4	181	1413.99	551.82	47.95	520.24
4	182	1429.48	551.77	47.96	520.55
4	183	1426.55	551.6	48.08	520.17
4	184	1426.27	552.01	48.04	520.07
4	185	1429.22	551.91	48.19	520.12
4	186	1427.17	551.9	48.21	520.26
4	187	1422.74	552.02	48.08	519.6
4	188	1434.12	551.81	48.15	520.12
4	189	1432.55	551.93	48.15	519.84
5	1	1395.26	554.39	47.19	522.34
5	2	1394.88	555.57	47.09	522.6
5	3	1396.29	554.49	47.11	522.85
5	4	1397.94	555.16	47.29	522.11
5	5	1394.28	554.59	47.09	522.6
5	6	1390.56	554.53	47.16	522.87
5	7	1399.1	554.85	47.14	522.52
5	8	1393.41	554.33	47.03	522.41
5	9	1394.2	554.67	47.34	522.58
5	10	1390.3	554.84	47.32	522.67
5	11	1393.09	554.2	47.3	522
5	12	1394.07	554.27	47.12	522.96
5	13	1402.31	554.75	47.11	522.42
5	14	1396.28	554.52	47.26	522.19
5	15	1394.11	554.45	47.09	522.74
5	16	1390.29	555.11	47.08	522.24
5	17	1400.59	554.31	47.11	522.89
5	18	1391.09	554.25	46.98	522.64
5	19	1397.43	554.38	46.98	522.65
5	20	1393.07	554.69	47.13	522
5	21	1397.41	554.37	47.23	522.4
5	22	1399.59	554.31	47.16	522.75
5	23	1399.12	554.48	47.18	522.7
5	24	1400.89	554.1	47.25	522.21
5	25	1397.33	554.78	47.19	522.81
5	26	1398.19	554.93	47.17	522.41
5	27	1394.22	554.27	47.01	522.5
5	28	1402.43	554.6	47.3	522.4
5	29	1392.82	554.63	46.97	522.78
5	30	1397.69	555.05	47.24	522.87
5	31	1402.33	554.3	47.08	522.24
5	32	1397.12	554.32	47.39	522.4
5	33	1402.42	554.4	47.13	522.07
5	34	1392.22	554.29	47.21	522.15
5	35	1395.31	553.66	47.14	522.45
5	36	1394.4	554.14	47.09	521.96
5	37	1394.71	554.97	47.06	522.39
5	38	1396.82	554.48	47.22	522.25
5	39	1396.39	555.04	47.2	522.43
5	40	1402.27	554.38	47.25	522.25
5	41	1399.13	554.75	47.22	522.21
5	42	1394.97	554.13	47.37	522.62
5	43	1394.26	554.64	47.01	522.37
5	44	1395.7	555.48	47.32	522.68
5	45	1399.71	554.7	47	522.54
5	46	1400.55	554.49	47.27	521.62
5	47	1397.44	554.74	47.05	522.57
5	48	1395.62	554.93	47.24	522.65
5	49	1394.48	554.64	47.07	522.5
5	50	1403.06	554.98	47.37	522.56
5	51	1393.67	555.05	47.27	521.92
5	52	1403.88	554.94	47.06	522.03
5	53	1393.24	554.25	47.2	522.72
5	54	1399.58	554.19	47.25	522.25
5	55	1394.57	555.17	47.11	522.39
5	56	1397.74	554.59	47.2	522.7
5	57	1394.93	554.47	47.18	522.61
5	58	1399.9	554.31	47.18	522.44
5	59	1400.43	554.4	47.24	522.46
5	60	1396.08	554.45	47	522.22
5	61	1396.92	554.64	47.12	522.82
5	62	1406.63	554.57	47.33	522.33
5	63	1392.17	554.81	47.31	522.15
5	64	1396.45	554.12	47.15	522.26
5	65	1389.19	554.64	47.02	522.18
5	66	1402.35	554.21	47	522.25
5	67	1396.82	555.49	47.11	522.57
5	68	1395.59	554.06	47.27	522.92
5	69	1390.32	554.63	47.1	522.89
5	70	1389.87	554.51	47.1	522.38
5	71	1401.7	554.13	47.26	521.97
5	72	1399.84	554.47	47.06	522.41
5	73	1396.49	554.24	47.45	522.42
5	74	1403.57	553.43	47.22	523.04
5	75	1395.05	554.16	47.08	522.12
5	76	1402.8	554.33	47.46	522.81
5	77	1400.14	554.69	47.43	522.21
5	78	1407.48	554.27	47.16	521.77
5	79	1401.35	554.27	47.2	522.78
5	80	1396.24	554.33	47.34	522.68
5	81	1400.48	554.47	47.26	522.34
5	82	1400.08	555.48	47.19	522.64
5	83	1395.2	554.3	47.29	522.79
5	84	1396.86	554.86	47.2	522.1
5	85	1403.16	554.41	47.24	522.75
5	86	1402.72	554.86	47.29	522.21
5	87	1399.65	554.98	47.2	522.54
5	88	1400.56	554.18	47.09	522.95
5	89	1399.09	554.3	47.18	522.33
5	90	1398.29	554.88	47.18	522.32
5	91	1397.86	554.37	47.3	522.69
5	92	1397.48	554.48	47.19	522.91
5	93	1407.84	554.78	47.23	522.39
5	94	1402.46	554.69	47.26	522.37
5	95	1394.89	554.31	47.35	522.12
5	96	1403.38	554.06	47.17	522.42
5	97	1403.69	554.62	47.14	522.36
5	98	1395.22	554.37	47.2	522.18
5	99	1391.43	554.22	47.18	522.54
5	100	1397.44	553.54	47.17	522.76
5	101	1397.41	553.76	47.42	522.09
5	102	1393.14	554.64	47.25	521.98
5	103	1397.75	553.78	47.18	522.33
5	104	1405.5	553.94	47.32	522.53
5	105	1399.72	554.3	47.32	522.66
5	106	1399.66	554.65	47.33	521.77
5	107	1403.27	554.18	47.03	521.47
5	108	1406.74	554.05	47.16	522.49
5	109	1391.38	554.31	47.35	521.91
5	110	1400.61	554.33	47.11	522.08
5	111	1399.03	553.91	47.31	521.67
5	112	1398.63	553.6	47.22	522.31
5	113	1397.04	554.59	47.33	522.01
5	114	1399.95	554.2	47.42	522.84
5	115	1402.61	555.09	47.24	522.32
5	116	1397.36	554.95	47.24	522.38
5	117	1406.58	554.4	47.23	521.54
5	118	1394.96	554.57	47.36	522.24
5	119	1391.47	554.5	47.35	522.22
5	120	1405.61	554.14	47.33	521.61
5	121	1402.45	554.38	47.31	522.52
5	122	1396.67	554.41	47.26	522.73
5	123	1401.27	554.09	47.19	522.02
5	124	1397.74	554.24	47.37	522.08
5	125	1406.98	554.33	47.3	522.24
5	126	1410.79	553.99	47.17	522.12
5	127	1408.51	554.6	47.33	522.54
5	128	1404.39	553.89	47.41	521.77
5	129	1397.11	554.65	47.19	522.49
5	130	1408.21	553.76	47.27	522.11
5	131	1397.93	554.12	47.38	522.6
5	132	1399.12	554.63	47.26	522.04
5	133	1404.86	553.91	47.3	521.62
5	134	1399.74	554.34	47.38	521.86
5	135	1402.53	554.09	47.23	522.34
5	136	1402.29	554.81	47.2	521.98
5	137	1401.1	554.89	47.4	522.14
5	138	1399.78	554.45	47.18	521.86
5	139	1401.56	555.09	47.27	522.2
5	140	1401.41	553.73	47.21	522.32
5	141	1399.09	554.44	47.33	521.88
5	142	1402.08	554.61	47.2	522.07
5	143	1397.69	554.91	47.28	522.06
5	144	1398.33	554.21	47.32	522.06
5	145	1402	554.58	47.32	522.15
5	146	1407.3	553.9	47.24	521.91
5	147	1400	553.86	47.33	522.35
5	148	1397.13	554.64	47.35	522.37
5	149	1401.78	553.95	47.12	521.78
5	150	1410.38	553.81	47.44	522.02
5	151	1406.3	554.4	47.28	521.81
5	152	1395.92	553.55	47.36	522.37
5	153	1406.59	554.39	47.44	522.07
5	154	1394.88	554.47	47.44	521.91
5	155	1399.99	554.56	47.32	521.83
5	156	1401.26	553.05	47.37	522.19
5	157	1404.11	554.02	47.44	521.76
5	158	1400.2	553.82	47.23	521.6
5	159	1410.83	553.99	47.45	521.64
5	160	1407.02	553.84	47.11	521.65
5	161	1408.28	553.85	47.47	522.19
5	162	1401.45	554.61	47.29	522.25
5	163	1403.54	553.72	47.49	521.72
5	164	1397.82	554.5	47.55	521.95
5	165	1405.58	553.89	47.38	522.03
5	166	1398.78	554.41	47.41	522.02
5	167	1398.88	554.44	47.3	522.33
5	168	1406.51	553.71	47.22	521.54
5	169	1404.83	553.94	47.51	521.47
5	170	1406.09	553.83	47.57	521.96
5	171	1405.3	553.62	47.53	521.62
5	172	1409.15	554.47	47.48	521.97
5	173	1399.72	554.43	47.38	522.11
5	174	1405.4	553.46	47.37	521.69
5	175	1407.55	553.65	47.45	521.74
5	176	1406.02	553.7	47.39	521.87
5	177	1404.8	554.05	47.49	522.42
5	178	1400.44	553.8	47.28	521.81
5	179	1404.91	553.92	47.33	521.72
5	180	1401.28	554.39	47.3	521.83
5	181	1406.41	553.92	47.24	521.95
5	182	1410.72	553.43	47.5	522.09
5	183	1414.51	554.04	47.57	521.88
5	184	1405.85	553.53	47.45	522.23
5	185	1409.3	553.25	47.38	521.81
5	186	1403.46	554.15	47.47	521.63
5	187	1401.97	553.8	47.52	521.82
5	188	1406.65	553.35	47.32	521.95
5	189	1411.05	553.77	47.32	521.53
5	190	1405.86	552.91	47.41	521.8
5	191	1401.97	553.1	47.46	521.68
5	192	1408.25	553.33	47.43	521.74
5	193	1414.49	552.88	47.57	521.71
5	194	1405.27	553.82	47.53	521.62
5	195	1421.88	553.55	47.36	521.68
5	196	1412.29	553.47	47.57	521.4
5	197	1403.3	553.4	47.33	521.47
5	198	1409.6	553.37	47.49	521.25
5	199	1399.32	553.35	47.66	521.76
5	200	1404.94	553.35	47.43	521.18
5	201	1407.48	553.72	47.51	521.6
5	202	1418.05	553.57	47.53	521.42
5	203	1406.81	552.99	47.52	521.88
5	204	1414.63	553.85	47.5	520.88
5	205	1402.8	553.92	47.47	521.79
5	206	1412.15	553.33	47.53	521.6
5	207	1418.64	553.19	47.69	521.33
5	208	1410.31	553.17	47.42	521.75
5	209	1407.83	552.95	47.79	521.94
5	210	1414.9	553.48	47.56	521.56
5	211	1410.44	553.41	47.45	520.91
5	212	1407.63	553.14	47.74	521
5	213	1411.76	553.11	47.64	521.22
5	214	1415.59	553.06	47.56	521.9
5	215	1414.35	552.63	47.58	521.17
5	216	1419.51	553.25	47.6	520.88
5	217	1411.58	553.41	47.58	521.49
5	218	1412.19	553.2	47.55	521.84
5	219	1410.72	552.88	47.71	521.26
5	220	1412.16	553.48	47.59	521.68
5	221	1411.56	553.3	47.68	520.67
5	222	1413.57	553.17	47.7	520.92
5	223	1414.61	553.29	47.72	520.86
5	224	1409.75	553	47.47	521.18
5	225	1420.41	553.01	47.71	520.41
5	226	1410.58	553.43	47.59	521.33
5	227	1409.96	552.61	47.85	521.23
5	228	1416.9	553.26	47.75	520.64
5	229	1410.49	552.54	47.64	521.14
5	230	1422.13	552.73	47.69	521.21
5	231	1418.89	552.79	47.82	521.18
5	232	1412.06	552.8	47.8	520.94
5	233	1410.89	553.12	47.78	521.04
5	234	1414.62	552.73	47.67	521.07
5	235	1414.36	552.8	47.73	520.52
5	236	1413.45	553.3	47.78	521.03
5	237	1416.89	553	47.98	521.55
5	238	1420.25	553.35	47.77	520.63
5	239	1418.73	553.54	47.85	521.51
5	240	1420.74	552.8	47.84	521.47
5	241	1428.4	552.57	47.57	521.03
5	242	1416.36	552.37	47.91	521.5
5	243	1418.14	552.95	47.95	520.69
5	244	1422.41	553.16	47.83	520.75
5	245	1421.8	552.46	47.96	520.54
5	246	1422.59	552.52	47.79	520.38
5	247	1416.75	551.86	47.87	520.01
5	248	1422.62	552.66	48.03	520.51
5	249	1423.94	551.98	47.9	520.36
5	250	1425.52	552.79	47.85	520.57
5	251	1423.26	551.47	47.72	520.49
5	252	1419.15	551.81	47.82	520.42
5	253	1423.22	551.61	48.08	520.82
5	254	1424.36	551.48	47.85	520.07
5	255	1428.03	551.73	48.19	520.38
5	256	1431.89	551.4	47.82	520.46
5	257	1424.27	552.21	48.27	519.88
5	258	1427.69	552.5	48.06	520.59
5	259	1420.14	551.42	48.05	520.12
5	260	1425.28	552.24	47.96	520.06
5	261	1421.13	552.07	48.13	520.63
5	262	1424.81	552.49	47.86	519.95
5	263	1421.15	551.57	48.04	520.05
5	264	1425.39	551.7	48.26	519.83
5	265	1424.57	551.37	48.03	519.8
5	266	1434.4	552.35	48.24	519.57
5	267	1430.25	551.55	48.26	519.66
5	268	1434.59	552.22	48.15	520.1
5	269	1430.74	550.77	48.26	519.86
6	1	1412.34	552.99	47.56	521.69
6	2	1401.1	553.02	47.65	521.03
6	3	1405.86	552.76	47.49	521.68
6	4	1401.21	553.1	47.38	521.84
6	5	1409.67	553.27	47.49	521.37
6	6	1408.46	553.91	47.49	521.29
6	7	1403.63	553.28	47.49	521.38
6	8	1404.99	553.89	47.69	521.71
6	9	1407.48	553.54	47.6	522.21
6	10	1414.99	553.28	47.45	521.08
6	11	1401.78	552.84	47.67	521.55
6	12	1404.65	552.36	47.4	521.25
6	13	1409.91	553.67	47.6	520.78
6	14	1406.48	553.98	47.61	521.79
6	15	1410.62	553.84	47.59	521.53
6	16	1411.03	553.15	47.68	521.48
6	17	1411.59	552.85	47.49	521.35
6	18	1410.2	552.43	47.7	521.41
6	19	1408.93	552.77	47.59	522.16
6	20	1405.84	553.16	47.47	521.32
6	21	1411.2	553.52	47.51	521.03
6	22	1412.36	553.78	47.53	521.78
6	23	1405.78	552.93	47.49	521.47
6	24	1408.88	552.66	47.54	521.47
6	25	1404.17	553.01	47.37	521.51
6	26	1409.38	553.53	47.59	521.75
6	27	1408.41	553.68	47.56	521.33
6	28	1407.17	553.42	47.58	521.25
6	29	1411.63	552.83	47.36	521.17
6	30	1409.32	553.29	47.46	521.46
6	31	1402.06	553.17	47.48	521.13
6	32	1407.94	553.34	47.53	521.57
6	33	1400.61	553.47	47.51	521.73
6	34	1412.46	553.22	47.53	520.92
6	35	1406.36	553.45	47.44	521.76
6	36	1410.89	553.71	47.55	520.89
6	37	1409.57	553.08	47.57	521.27
6	38	1407.91	553.28	47.55	521.36
6	39	1410.96	553.47	47.5	521.12
6	40	1414.82	553.58	47.4	521.46
6	41	1409.15	552.81	47.43	520.88
6	42	1409.75	553.23	47.51	521.5
6	43	1403	552.65	47.55	520.8
6	44	1406.01	553.21	47.62	521.45
6	45	1409.32	553.61	47.54	520.93
6	46	1403.16	553.37	47.5	521.49
6	47	1405.63	552.47	47.54	521.19
6	48	1405.29	552.99	47.54	521.21
6	49	1412.66	553.58	47.7	521.57
6	50	1401.18	553.22	47.62	521.01
6	51	1411.46	553.58	47.54	521.57
6	52	1407.97	553.58	47.52	521.32
6	53	1411.47	553.47	47.61	521.41
6	54	1408.17	553.57	47.37	520.91
6	55	1410.73	553.6	47.49	521.44
6	56	1411.17	553.4	47.49	521.11
6	57	1409.82	553.45	47.53	521.1
6	58	1414.39	553	47.61	521.14
6	59	1410.16	552.76	47.58	521.25
6	60	1406.9	552.75	47.47	521.5
6	61	1413.96	553.3	47.87	521.17
6	62	1404.16	553.03	47.37	520.97
6	63	1412.65	553.6	47.49	521.93
6	64	1407.19	553.58	47.52	520.57
6	65	1411.47	553.4	47.68	521.23
6	66	1408.8	553.41	47.47	521.27
6	67	1412.54	553.11	47.45	521.5
6	68	1413.13	553.19	47.61	521.15
6	69	1406.96	553.28	47.68	521.25
6	70	1409.21	553.1	47.5	521.09
6	71	1412.36	553.41	47.59	521.14
6	72	1415.8	553.13	47.42	521.11
6	73	1410.2	552.74	47.7	521.03
6	74	1409.58	552.94	47.65	521.41
6	75	1410.5	552.67	47.66	520.65
6	76	1412.11	552.24	47.52	522.03
6	77	1416.71	553.91	47.76	521.18
6	78	1411.31	553.99	47.44	520.99
6	79	1414.85	553.54	47.83	521.2
6	80	1409.06	552.67	47.53	521.16
6	81	1411.1	553.81	47.51	520.97
6	82	1410.57	552.88	47.66	521.26
6	83	1415.45	552.77	47.67	521.04
6	84	1409.65	553.22	47.66	520.92
6	85	1405.68	552.61	47.55	520.75
6	86	1416.17	552.66	47.48	521.23
6	87	1409.65	553.3	47.53	521.71
6	88	1404.54	553.89	47.52	520.81
6	89	1417.55	552.79	47.62	521.21
6	90	1413.78	553.14	47.73	520.96
6	91	1406.95	552.88	47.7	521.83
6	92	1407.76	552.35	47.63	520.89
6	93	1414.44	553.4	47.69	520.97
6	94	1409.07	553.14	47.75	521.28
6	95	1412.55	553.76	47.53	521.31
6	96	1415.55	552.97	47.77	521.04
6	97	1408.62	552.68	47.67	520.83
6	98	1416.6	553.32	47.72	521.27
6	99	1412.9	552.68	47.78	521.51
6	100	1406.43	552.83	47.58	521.31
6	101	1419.53	553.13	47.68	521.22
6	102	1412.98	552.57	47.51	520.73
6	103	1414.95	553.43	47.63	521.1
6	104	1415.34	553.22	47.62	521.3
6	105	1411	552.88	47.55	521.47
6	106	1405.57	553.47	47.77	521.06
6	107	1409.77	553.18	47.73	521.58
6	108	1410.71	552.89	47.69	520.74
6	109	1411.74	552.94	47.57	521.54
6	110	1409.73	553.39	47.59	520.66
6	111	1415.82	553.26	47.67	521.47
6	112	1415.13	552.97	47.59	520.79
6	113	1415.38	552.35	47.47	520.61
6	114	1411.76	552.62	47.58	521.3
6	115	1408.65	552.68	47.69	521.42
6	116	1413.04	553.41	47.72	520.72
6	117	1411.06	553.51	47.69	520.81
6	118	1420.65	552.54	47.77	520.91
6	119	1417.57	553.83	47.64	520.88
6	120	1411.38	553.03	47.79	520.86
6	121	1411.89	552.17	47.66	520.7
6	122	1415.47	553.1	47.65	521.3
6	123	1411.83	552.6	47.87	520.61
6	124	1412.33	552.94	47.85	520.24
6	125	1410.66	552.75	47.74	520.87
6	126	1413.47	552.44	47.86	520.49
6	127	1413.29	552.63	47.92	520.53
6	128	1412.09	552.66	47.59	521.33
6	129	1410.4	552.98	47.74	520.96
6	130	1421.59	552.63	47.72	520.85
6	131	1420.65	552.31	47.87	520.76
6	132	1406.78	553.06	47.76	520.99
6	133	1415.54	551.83	47.69	521.01
6	134	1419.29	552.27	47.8	521
6	135	1417.4	552.97	47.69	520.91
6	136	1413.17	552.54	47.77	520.77
6	137	1411.43	552.93	47.72	520.35
6	138	1416.62	552.7	47.83	521.26
6	139	1418.23	552.38	47.94	521.03
6	140	1414.25	552.22	47.87	520.66
6	141	1418.38	552.61	47.86	520.65
6	142	1422.25	552.21	47.73	520.64
6	143	1415.86	552.52	48.05	520.36
6	144	1415.58	552.47	47.93	520.94
6	145	1415.82	552.24	47.84	520.56
6	146	1417.09	552.1	47.82	520.25
6	147	1416.96	552.76	48.09	520.6
6	148	1418.66	552.83	47.94	520.07
6	149	1421.19	552.23	47.86	520.73
6	150	1420.07	553.03	48.01	520.39
6	151	1423.27	552.71	47.76	520.24
6	152	1424.84	552.56	47.91	520.33
6	153	1420.74	551.51	47.8	520.46
6	154	1419.33	552.4	47.95	520.47
6	155	1419.23	551.6	47.96	520.22
6	156	1417.31	552.31	47.99	519.98
6	157	1419.84	551.98	47.82	520.51
6	158	1422.25	552.5	48.12	520.5
6	159	1417.03	552.26	47.82	520.73
6	160	1423.05	551.56	47.87	520.61
6	161	1422.93	552.35	47.89	520.42
6	162	1420.87	552.15	47.94	519.93
6	163	1423.01	551.51	48.03	520.22
6	164	1423.29	552.42	48.04	520.36
6	165	1423.5	551.82	48.06	520.42
6	166	1422.7	551.68	48.03	520.29
6	167	1425.97	551.98	48.03	520.23
6	168	1425.2	552.38	48.06	520.17
6	169	1426.68	552.08	48.07	520.27
6	170	1425.87	551.35	47.92	519.77
6	171	1423.31	551.38	48.09	520.44
6	172	1432.3	551.45	48.07	520.31
6	173	1423.89	551.37	48.05	519.93
6	174	1426.34	551.65	48.05	520.5
6	175	1427.35	551.53	48.17	520.12
6	176	1423.22	551.47	48.06	519.41
6	177	1421.52	551.5	48.21	520.17
6	178	1424.84	551.24	48.09	519.7
6	179	1424.83	551.62	48.11	519.37
6	180	1426.72	551.27	48.06	519.81
6	181	1430.56	551.46	48.15	519.71
6	182	1423.81	551.95	48.34	519.84
6	183	1430.47	551.7	48.05	519.66
6	184	1432.22	551.31	48.07	519.42
6	185	1434.09	551.33	48.21	519.5
6	186	1430.37	550.59	48.27	519.8
6	187	1423.45	551.45	48.21	519.03
6	188	1434.92	550.7	48.21	518.98
7	1	1395.48	554.76	47.24	522.19
7	2	1395.97	553.97	47	522.3
7	3	1397.74	554.95	47.18	522.36
7	4	1397.85	553.3	47.07	522.09
7	5	1402.54	554.64	47.31	522
7	6	1403.1	553.89	47.29	521.89
7	7	1391.19	554.66	47.21	522.54
7	8	1401.42	554.05	47.19	522.26
7	9	1401.77	554.31	47.23	521.78
7	10	1393.25	554.14	47.14	522.09
7	11	1393.96	554.11	47.39	522.12
7	12	1397.36	554.21	47.28	522.13
7	13	1392.15	554.61	47.17	522.55
7	14	1390.48	554.47	47.18	521.98
7	15	1398.41	554.02	47.24	521.89
7	16	1405.02	554.14	47.04	522.54
7	17	1397.63	554.94	47.34	522.02
7	18	1394.65	553.92	47.21	522.31
7	19	1397.51	554.2	47.16	522.26
7	20	1395.92	554.26	47.22	522.61
7	21	1404.33	554.69	47.23	521.78
7	22	1394.58	554.63	47.25	522.02
7	23	1398.09	554.38	47.21	522.48
7	24	1398.75	553.84	47.3	522.65
7	25	1397.07	554.2	47.26	522.27
7	26	1401.19	554.88	47.12	522.7
7	27	1397.39	553.65	47.27	522.38
7	28	1405.38	553.65	47.21	521.65
7	29	1396.71	555.01	47.13	522.52
7	30	1396.49	554.78	47.19	522.06
7	31	1402.76	554.51	47.14	522.51
7	32	1397.4	554.74	47.18	522.37
7	33	1399.12	554.47	47.28	522.75
